Domestic wheat supply,Wheat exports,Wheat imports,Wheat stocks,Net wheat imports,Wheat imports (% domestic supply),Wheat stocks (% domestic supply),Wheat exports per capita,Wheat imports per capita,Net wheat imports per capita,Wheat stocks per capita,Domestic wheat per capita,Wheat imports from Ukraine,Wheat imports from Russia,Wheat imports from Ukraine + Russia,Wheat imports from Ukraine per capita,Wheat imports from Russia per capita,Wheat imports from Ukraine + Russia per capita,Wheat imports from Ukraine (% imports),Wheat imports from Russia (% imports),Wheat imports from Ukraine + Russia (% imports),Wheat imports from Ukraine (% supply),Wheat imports from Russia (% supply),Wheat imports from Ukraine + Russia (% supply),Domestic maize supply,Maize exports,Maize imports,Maize stocks,Net maize imports,Maize imports (% domestic supply),Maize stocks (% domestic supply),Maize exports per capita,Maize imports per capita,Net maize imports per capita,Maize stocks per capita,Domestic maize per capita,Maize imports from Ukraine,Maize imports from Russia,Maize imports from Ukraine + Russia,Maize imports from Ukraine per capita,Maize imports from Russia per capita,Maize imports from Ukraine + Russia per capita,Maize imports from Ukraine (% imports),Maize imports from Russia (% imports),Maize imports from Ukraine + Russia (% imports),Maize imports from Ukraine (% supply),Maize imports from Russia (% supply),Maize imports from Ukraine + Russia (% supply),Domestic barley supply,Barley exports,Barley imports,Barley stocks,Net barley imports,Barley imports (% domestic supply),Barley stocks (% domestic supply),Barley exports per capita,Barley imports per capita,Net barley imports per capita,Barley stocks per capita,Domestic barley per capita,Barley imports from Ukraine,Barley imports from Russia,Barley imports from Ukraine + Russia,Barley imports from Ukraine per capita,Barley imports from Russia per capita,Barley imports from Ukraine + Russia per capita,Barley imports from Ukraine (% imports),Barley imports from Russia (% imports),Barley imports from Ukraine + Russia (% imports),Barley imports from Ukraine (% supply),Barley imports from Russia (% supply),Barley imports from Ukraine + Russia (% supply),Domestic sunflower oil supply,Sunflower oil exports,Sunflower oil imports,Sunflower oil stocks,Net sunflower oil imports,Sunflower oil imports (% domestic supply),Sunflower oil stocks (% domestic supply),Sunflower oil exports per capita,Sunflower oil imports per capita,Net sunflower oil imports per capita,Sunflower oil stocks per capita,Domestic sunflower oil per capita,Sunflower oil imports from Ukraine,Sunflower oil imports from Russia,Sunflower oil imports from Ukraine + Russia,Sunflower oil imports from Ukraine per capita,Sunflower oil imports from Russia per capita,Sunflower oil imports from Ukraine + Russia per capita,Sunflower oil imports from Ukraine (% imports),Sunflower oil imports from Russia (% imports),Sunflower oil imports from Ukraine + Russia (% imports),Sunflower oil imports from Ukraine (% supply),Sunflower oil imports from Russia (% supply),Sunflower oil imports from Ukraine + Russia (% supply),Entity,Year
10284000,11,8504848,897000,8504837,82.69969856087125,8.722287047841307,0.0002768826636716353,214.07681530567092,214.07653842300726,22.57852266485971,258.8601193817361,106280,,,2.6751899540928545,,,1.2496402052100166,,,1.0334500194476857,,,4431000,,4417613,21000,,,0.47393364928909953,,111.19640495549488,,0.5285941761003946,111.53337115718327,143108,27552,170660,3.6021931120654895,0.6935155590437178,4.295708671109207,3.239487026138324,0.6236852345372942,3.863172260675618,3.229699842022117,0.6218009478672986,3.851500789889416,1764000,,756143,64000,,,3.6281179138321997,,19.032989814241937,,1.6109536795440598,44.40191079243315,121784,233266,355050,3.0654434829624027,5.871573765820698,8.9370172487831,16.1059482134993,30.849455724644674,46.955403938143974,6.9038548752834465,13.223696145124716,20.127551020408163,78000,0,66127,-10000,66127,84.77820512820513,-12.82051282051282,0,1.664492718237657,1.664492718237657,-0.2517115124287594,1.9633497969443232,66100,,,1.6638130971540994,,,99.95916947691563,,,84.74358974358974,,,Algeria,2015
10637000,,8225654,52000,,,0.48885964087618694,,202.84513988888867,,1.2823232382765202,262.309082414372,145176,73049,218225,3.5800492007698477,1.8013928890934907,5.381442089863338,1.7649174156851237,0.8880631254365914,2.652980541121715,1.3648209081507945,0.6867443828147034,2.051565290965498,4144000,0,4115551,19000,4115551,99.31348938223938,0.4584942084942085,0,101.4897439540802,101.4897439540802,0.4685411832164208,102.19129806572883,115504,84323,199827,2.848335832959446,2.07941043117675,4.9277462641361955,2.806525784761263,2.0488872571376224,4.855413041898885,2.7872586872586873,2.0348214285714286,4.822080115830116,1806000,,879215,29000,,,1.6057585825027685,,21.68149665271713,,0.7151418059619055,44.53607246783452,224708,118621,343329,5.541313273589236,2.9252012470692135,8.46651452065845,25.557798718174734,13.491694295479489,39.04949301365422,12.442303433001108,6.568161683277962,19.01046511627907,54000,2207,65552,12000,63345,117.30555555555556,22.22222222222222,0.05442475743992846,1.6165164022212009,1.5620916447812725,0.29592074729458157,1.331643362825617,62600,2925,65525,1.5437198983867337,0.07213068215305427,1.615850580539788,95.49670490602881,4.462106419331218,99.95881132536002,115.92592592592592,5.416666666666667,121.3425925925926,Algeria,2016
10431000,14,8079164,101000,8079150,77.45326430831176,0.968267663694756,0.0003382527034726521,195.19993319992324,195.19959494721977,2.4402516464812756,252.02242499451665,87906,,,2.123888725104782,,,1.0880581208649807,,,0.8427379925222893,,,4144000,,4141523,20000,,,0.4826254826254826,,100.06295366029774,,0.4832181478180743,100.12280022790502,128984,,,3.1163704789083253,,,3.1144098439149075,,,3.1125482625482626,,,1532000,,541558,4000,,,0.26109660574412535,,13.084532684803035,,0.09664362956361487,37.01451012286449,113540,91305,204845,2.743229425163208,2.206011649326464,4.949241074489672,20.965436758389682,16.859690005502642,37.82512676389233,7.411227154046997,5.959856396866841,13.371083550913838,95000,2781,97017,3000,94236,99.19578947368421,3.1578947368421053,0.06719148345410324,2.344018752343306,2.276827268889203,0.07248272217271116,2.2952862021358533,45900,51116,97016,1.1089856492424806,1.2350089421934345,2.3439945914359153,47.311295958440276,52.68767329437109,99.99896925281136,48.31578947368421,53.80631578947368,102.1221052631579,Algeria,2017
11712000,13,8422057,701000,8422044,71.90952868852459,5.985314207650274,0.0003078495842195356,199.44051890178687,199.44021105220264,16.600196810607265,277.34879464455395,23611,31208,54819,0.5591258871544197,0.7390284480248667,1.2981543351792861,0.28034718834128053,0.37055080486869185,0.6508979932099723,0.20159665300546448,0.2664617486338798,0.46805840163934426,4138000,0,4124599,19000,4124599,99.67614789753505,0.459159014016433,0,97.67354517094711,97.67354517094711,0.4499340077054751,97.99089073080295,30207,,,0.7153240300399624,,,0.732362103564492,,,0.7299903334944418,,,2342000,,370032,17000,,,0.7258753202391118,,8.76263056522486,,0.4025725332101619,55.46028663401172,,,,,,,,,,,,,51000,2200,47107,-2000,44907,88.05294117647058,-3.9215686274509802,0.052097621944844484,1.1155284895253588,1.0634308675805142,-0.047361474495313166,1.2077175996304859,9800,34279,44079,0.23207122502703453,0.8117519921124201,1.0438232171394546,20.803702209862653,72.76837837264101,93.57208058250366,19.215686274509807,67.21372549019607,86.42941176470588,Algeria,2018
10510000,2,6775912,151000,6775910,64.47107516650809,1.4367269267364415,0.00004645431192871939,157.38516482477644,157.3851183704645,3.507300550618314,244.11740918542037,,22,,,0.0005109974312159134,,,0.00032467954129274405,,,0.0002093244529019981,,4369000,0,4356206,20000,4356206,99.7071641107805,0.4577706569008927,0,101.18227617487949,101.18227617487949,0.4645431192871939,101.4794444082875,,,,,,,,,,,,,1807000,,122297,-4000,,,-0.22136137244050913,,2.8406114929732973,,-0.09290862385743878,41.97147082759797,,,,,,,,,,,,,54000,3700,42300,-13000,38600,71.48148148148148,-24.074074074074073,0.08594047706813086,0.982508697292415,0.8965682202242842,-0.3019530275366761,1.2542664220754234,,,,,,,,,,,,,Algeria,2019
673000,,1,-20000,,,-2.9717682020802374,,0.000042815097819439915,,-0.8563019563887984,28.81456083248306,,,,,,,,,,,,,1282000,0,29066,-30000,29066,2.2672386895475816,-2.3400936037441498,0,1.2444636332198404,1.2444636332198404,-1.2844529345831974,54.888955404521965,,,,,,,,,,,,,0,,0,0,,,,,0,,0,0,,,,,,,,,,,,,4000,0,500,0,500,12.5,0,0,0.021407548909719958,0.021407548909719958,0,0.17126039127775966,,,,,,,,,,,,,Angola,2010
816000,,18,-1000,,,-0.12254901960784313,,0.0007431671969302241,,-0.041287066496123556,33.69024626083682,,,,,,,,,,,,,1373000,0,18473,121000,18473,1.3454479242534596,8.812818645302258,0,0.7626959793828905,0.7626959793828905,4.99573504603095,56.687142299177644,,,,,,,,,,,,,0,,0,0,,,,,0,,0,0,,,,,,,,,,,,,4000,0,604,0,604,15.1,0,0,0.024937388163658626,0.024937388163658626,0,0.16514826598449422,,,,,,,,,,,,,Angola,2011
867000,,13,-1000,,,-0.11534025374855825,,0.0005177648093181734,,-0.03982806225524411,34.530929975296644,,,,,,,,,,,,,1088000,0,9616,-392000,9616,0.8838235294117647,-36.029411764705884,0,0.38298664664642734,0.38298664664642734,-15.61260040405569,43.33293173370559,,,,,,,,,,,,,0,,0,0,,,,,0,,0,0,,,,,,,,,,,,,4000,0,762,0,762,19.05,0,0,0.03034898343849601,0.03034898343849601,0,0.15931224902097643,,,,,,,,,,,,,Angola,2012
961000,,11,10000,,,1.040582726326743,,0.0004228202061625199,,0.38438200560229085,36.93911073838015,,,,,,,,,,,,,1615000,0,37502,253000,37502,2.3221052631578947,15.665634674922602,0,1.441509397409711,1.441509397409711,9.724864741737958,62.07769390476997,,,,,,,,,,,,,0,,0,0,,,,,0,,0,0,,,,,,,,,,,,,4000,0,959,0,959,23.974999999999998,0,0,0.03686223433725969,0.03686223433725969,0,0.15375280224091634,,,,,,,,,,,,,Angola,2013
936000,,16,64000,,,6.837606837606838,,0.000593873313385871,,2.375493253543484,34.741588833073465,,,,,,,,,,,,,2025000,15,38504,37000,38489,1.9006913580246914,1.8271604938271606,0.0005567562312992541,1.429156128663099,1.4285993724317994,1.3733320372048268,75.16209122539931,,,,,,,,,,,,,0,,10,0,,,,,0.0003711708208661694,,0,0,,,,,,,,,,,,,6000,,1009,-1000,,,-16.666666666666664,,0.03745113582539649,,-0.03711708208661694,0.22270249251970164,,,,,,,,,,,,,Angola,2014
913000,,139,-25000,,,-2.7382256297918945,,0.004984869665382555,,-0.8965592923349919,32.742345356073905,,,,,,,,,,,,,2162000,2,56026,28000,56024,2.5913043478260867,1.2950971322849214,0.00007172474338679935,2.0092252364944105,2.0091535117510233,1.004146407415191,77.5344476011301,,,,,,,,,,,,,0,,9,0,,,,,0.0003227613452405971,,0,0,,,,,,,,,,,,,5000,1,1262,0,1261,25.22,0,0.000035862371693399675,0.04525831307707039,0.04522245070537698,0,0.17931185846699838,,,,,,,,,,,,,Angola,2015
887000,,110,-16000,,,-1.8038331454340473,,0.0038138187968705327,,-0.5547372795448048,30.753247934765113,,,,,,,,,,,,,2218000,1142,39556,300000,38414,1.7319206492335437,13.525698827772766,0.03959437332751044,1.3714492393546436,1.3318548660271332,10.40132399146509,76.90045537689856,,,,,,,,,,,,,0,,81,0,,,,,0.002808357477695574,,0,0,,,,,,,,,,,,,13000,30,10769,2000,10739,82.6076923076923,15.384615384615385,0.0010401323991465088,0.37337286021362515,0.3723327278144787,0.0693421599431006,0.4507240396301539,,,,,,,,,,,,,Angola,2016
1077000,1584,168536,92000,166952,15.501578458681523,8.542246982358403,0.053124468315128306,5.652389767650546,5.599265299335418,3.0855120486059375,36.12061387335429,,,,,,,,,,,,,2276000,703,48048,505000,47345,2.08018453427065,22.188049209138843,0.023577336632282325,1.611442205558892,1.5878648689266097,16.936778092891284,76.33288502855558,,,,,,,,,,,,,0,,310,0,,,,,0.010396834076824353,,0,0,,,,,,,,,,,,,14000,13,16054,6000,16041,114.57857142857142,42.857142857142854,0.00043599626773779544,0.538421852481736,0.5379858562139982,0.20122904664821328,0.46953444217916435,,,,,,,,,,,,,Angola,2017
1116000,,343271,70000,,,6.272401433691756,,11.141621978756296,,2.2720053209066324,36.22225625902575,,,,,,,,,,,,,2996000,102,20338,0,20236,0.67543391188251,0,0.003310636324749665,0.6601149173799871,0.6568042810552375,0,97.24182773480388,,,,,,,,,,,,,0,,0,0,,,,,0,,0,0,,,,,,,,,,,,,14000,3,10573,0,10570,75.5,0,0.00009737165661028426,0.34317017511351183,0.3430728034569015,0,0.45440106418132653,,,,,,,,,,,,,Angola,2018
1142000,2,323761,-50000,323759,28.35017513134851,-4.378283712784588,0.00006284308593612899,10.173070172883529,10.173007329797594,-1.5710771484032247,35.88340206952965,,,,,,,,,,,,,2966000,362,57358,100000,56996,1.9216453135536078,3.3715441672285906,0.011374598554439347,1.8022768615622433,1.790902263007804,3.1421542968064493,93.19629644327928,,,,,,,,,,,,,0,0,3,0,3,,,0,0.00009426462890419348,0.00009426462890419348,0,0,,,,,,,,,,,,,13000,47,2150,-7000,2103,16.176923076923078,-53.84615384615385,0.0014768125194990313,0.06755631738133866,0.06607950486183964,-0.2199508007764515,0.40848005858483843,,,,,,,,,,,,,Angola,2019
6000,,0,0,,,0,,0,,0,68.15858230148814,,,,,,,,,,,,,0,,19,0,,,,,0.21583551062137907,,0,0,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,,,0,,0,0,,,,,0,,0,0,,,,,,,,,,,,,Antigua and Barbuda,2010
6000,,1,4000,,,66.66666666666666,,0.011204481792717087,,44.817927170868344,67.22689075630252,,,,,,,,,,,,,0,,39,0,,,,,0.4369747899159664,,0,0,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,,,,0,,2,0,,,,,0.022408963585434174,,0,0,,,,,,,,,,,,,Antigua and Barbuda,2011
6000,,0,-4000,,,-66.66666666666666,,0,,-44.244361609167434,66.36654241375115,,,,,,,,,,,,,0,,35,0,,,,,0.38713816408021506,,0,0,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,,,,0,,7,0,,,,,0.07742763281604301,,0,0,,,,,,,,,,,,,Antigua and Barbuda,2012
7000,,1,1000,,,14.285714285714285,,0.010927767457108514,,10.927767457108512,76.4943721997596,,,,,,,,,,,,,0,,45,0,,,,,0.49174953556988305,,0,0,,,,,,,,,,,,,0,,0,,,,,,0,,,0,,,,,,,,,,,,,0,,2,0,,,,,0.021855534914217028,,0,0,,,,,,,,,,,,,Antigua and Barbuda,2013
8000,,0,0,,,0,,0,,0,86.42855599490072,,,,,,,,,,,,,0,,47,0,,,,,0.5077677664700417,,0,0,,,,,,,,,,,,,0,,0,0,,,,,0,,0,0,,,,,,,,,,,,,0,,1,0,,,,,0.01080356949936259,,0,0,,,,,,,,,,,,,Antigua and Barbuda,2014
8000,,0,0,,,0,,0,,0,85.49657479347233,,,,,,,,,,,,,0,,36,0,,,,,0.38473458657062554,,0,0,,,,,,,,,,,,,0,,0,0,,,,,0,,0,0,,,,,,,,,,,,,0,,2,0,,,,,0.021374143698368084,,0,0,,,,,,,,,,,,,Antigua and Barbuda,2015
8000,,0,0,,,0,,0,,0,84.63817181548879,,,,,,,,,,,,,0,,36,0,,,,,0.3808717731696995,,0,0,,,,,,,,,,,,,0,,0,0,,,,,0,,0,0,,,,,,,,,,,,,0,,2,0,,,,,0.021159542953872196,,0,0,,,,,,,,,,,,,Antigua and Barbuda,2016
8000,,1,1000,,,12.5,,0.010479434110558029,,10.47943411055803,83.83547288446424,,,,,,,,,,,,,0,0,53,0,53,,,0,0.5554100078595756,0.5554100078595756,0,0,,,,,,,,,,,,,0,,1,0,,,,,0.010479434110558029,,0,0,,,,,,,,,,,,,0,,8,0,,,,,0.08383547288446423,,0,0,,,,,,,,,,,,,Antigua and Barbuda,2017
8000,,0,1000,,,12.5,,0,,10.386157329511228,83.08925863608982,,,,,,,,,,,,,0,,66,0,,,,,0.685486383747741,,0,0,,,,,,,,,,,,,0,,2,0,,,,,0.020772314659022455,,0,0,,,,,,,,,,,,,0,,14,0,,,,,0.14540620261315718,,0,0,,,,,,,,,,,,,Antigua and Barbuda,2018
8000,,1,0,,,0,,0.01029707048344746,,0,82.37656386757968,,,,,,,,,,,,,0,0,55,0,55,,,0,0.5663388765896102,0.5663388765896102,0,0,,,,,,,,,,,,,0,,2,0,,,,,0.02059414096689492,,0,0,,,,,,,,,,,,,0,,14,0,,,,,0.14415898676826444,,0,0,,,,,,,,,,,,,Antigua and Barbuda,2019
5286000,4038997,9,-1352000,-4038988,,-25.576995838062803,98.76324315452723,0.0002200717624674505,-98.76302308276476,-33.05966920622145,129.25548182254923,,,,,,,,,,,,,5996000,17546457,6912,0,-17539545,,0,429.0533018943704,0.16901511357500196,-428.8842867807954,0,146.6166986394259,,,,,,,,,,,,,705000,535794,24,999000,-535770,,141.70212765957447,13.101458877720573,0.0005868580332465346,-13.100872019687326,24.427965633887002,17.238954726616956,,,,,,,,,,,,,485000,566457,15,76000,-566442,,15.670103092783505,13.851243372447177,0.0003667862707790841,-13.850876586176398,1.8583837719473595,11.859422755190385,,,,,,,,,,,,,Argentina,2010
5220000,8411136,9,1289000,-8411127,,24.69348659003831,203.55844219395522,0.00021780957765343432,-203.55822438437758,31.195171732808536,126.3295550389919,,,,,,,,,,,,,7342000,15805601,5166,1500000,-15800435,,20.430400435848544,382.5123642631888,0.1250226975730713,-382.3873415656157,36.30159627557239,177.68421323683498,,,,,,,,,,,,,787000,2149148,601,484000,-2148547,,61.499364675984744,52.011668688302564,0.014544839574412669,-51.99712384872815,11.713315064918024,19.046237512583645,,,,,,,,,,,,,541000,898115,15,51000,-898100,,9.426987060998151,21.73533875935713,0.00036301596275572384,-21.734975743394372,1.234254273369461,13.092775723389774,,,,,,,,,,,,,Argentina,2011
5050000,11461359,18,-2916000,-11461341,,-57.74257425742574,274.48945984867794,0.00043108415653642844,-274.48902876452144,-69.83563335890142,120.94305502827577,,,,,,,,,,,,,7078000,17855374,7258,-2800000,-17848116,,-39.55919751342187,427.6204911351375,0.173822711563411,-427.44666842357407,-67.05753546122222,169.5118699980467,,,,,,,,,,,,,853000,3448276,127,-2000,-3448149,,-0.23446658851113714,82.58317505360053,0.003041538215562579,-82.58013351538496,-0.047898239615158725,20.428599195865193,,,,,,,,,,,,,669000,772281,2,100000,-772279,,14.947683109118087,18.495450194117193,0.00004789823961515872,-18.49540229587758,2.3949119807579358,16.02196115127059,,,,,,,,,,,,,Argentina,2012
5254000,2388934,151,288000,-2388783,,5.481537875904073,56.61513117559816,0.0035785353666176307,-56.611552640231544,6.825285997257467,124.51407163052338,,,,,,,,,,,,,9095000,20069440,2857,4000000,-20066583,,43.9802089059923,475.6238465444406,0.06770778504918258,-475.55613875939144,94.79563885079816,215.54158383700232,,,,,,,,,,,,,805000,3359576,136,-209000,-3359440,,-25.962732919254663,79.61828829695226,0.003223051720927137,-79.61506524523135,-4.9530721299542035,19.07762231872313,,,,,,,,,,,,,546000,428661,4,100000,-428657,,18.315018315018314,10.158798336355497,0.00009479563885079817,-10.158703540716647,2.369890971269954,12.939604703133949,,,,,,,,,,,,,Argentina,2013
4721000,1852411,10,2208000,-1852401,,46.76975217115018,43.445573789162346,0.00023453528287816443,-43.445339253879474,51.78539045949871,110.72410704678144,,,,,,,,,,,,,17124000,15895181,1801,0,-15893380,,0,372.7980772234625,0.04223980444635742,-372.75583741901613,0,401.6182184005688,,,,,,,,,,,,,672000,2730127,31,-1314000,-2730096,,-195.53571428571428,64.03111082383145,0.0007270593769223098,-64.03038376445453,-30.81793617019081,15.76077100941265,,,,,,,,,,,,,671000,349203,0,-89000,-349203,,-13.263785394932937,8.190042438690368,0,-8.190042438690368,-2.0873640176156636,15.737317481124835,,,,,,,,,,,,,Argentina,2014
5253000,4311207,13,3818000,-4311194,,72.68227679421283,100.08509261988323,0.0003017962728438885,-100.08479082361038,88.63524382445895,121.94890932684201,,,,,,,,,,,,,17020000,16729496,2590,0,-16726906,,0,388.37688764282626,0.06012710358966702,-388.3167605392366,0,395.12096644638325,,,,,,,,,,,,,686000,1541983,19,-108000,-1541964,,-15.743440233236154,35.7972863222029,0.00044108686031029857,-35.796845235342595,-2.5072305743953813,15.925557166992885,,,,,,,,,,,,,715000,428722,66,-35000,-428656,,-4.895104895104895,9.952823206629043,0.001532196462130511,-9.951291010166914,-0.812528426887392,16.59879500641387,,,,,,,,,,,,,Argentina,2015
5099000,10266234,2922,-4785000,-10263312,,-93.84192979015494,235.9594946812527,0.06715935400056343,-235.8923353272521,-109.97861358408488,117.19560097497363,,,,,,,,,,,,,15213000,24504610,2170,0,-24502440,,0,563.2148451867715,0.04987535872047318,-563.1649698280511,0,349.65614387767675,,,,,,,,,,,,,887000,3227439,3,160000,-3227436,,18.038331454340472,74.17957505688722,0.00006895210883014726,-74.17950610477838,3.6774458042745204,20.386840177446874,,,,,,,,,,,,,637000,594152,1,-100000,-594151,,-15.698587127158556,13.656011121883218,0.00002298403627671575,-13.655988137846942,-2.2984036276715756,14.640831108267934,,,,,,,,,,,,,Argentina,2016
5548000,13099133,5,-1136000,-13099128,,-20.475847152126892,298.1334721741011,0.00011379893317141717,-298.1333583751679,-25.855117616545982,126.2712962470045,,,,,,,,,,,,,23704000,23706382,11116,2000000,-23695266,,8.437394532568343,539.5521961908174,0.25299778822669466,-539.2991984025907,45.51957326856687,539.4979823790545,,,,,,,,,,,,,805000,2564500,39,-322000,-2564461,,-40,58.36747282361987,0.000887631678737054,-58.366585191941134,-7.328651296239266,18.321628240598166,,,,,,,,,,,,,630000,758433,0,-71000,-758433,,-11.26984126984127,17.26177325639949,0,-17.26177325639949,-1.6159448510341239,14.338665579598564,,,,,,,,,,,,,Argentina,2017
5649000,11724765,10,406000,-11724755,,7.187112763320942,264.3025485137333,0.0002254224698863758,-264.3023230912634,9.15215227738686,127.3411532388137,,,,,,,,,,,,,20101000,23178876,6741,136000,-23172135,,0.6765832545644496,522.5039477110039,0.15195728695040595,-522.3519904240535,3.065745590454711,453.121706718604,,,,,,,,,,,,,1062000,2587696,2,859000,-2587694,,80.88512241054615,58.33248236350951,0.00004508449397727516,-58.33243727901554,19.36379016323968,23.93986630193311,,,,,,,,,,,,,704000,570785,160,30000,-570625,,4.261363636363636,12.866776447409501,0.0036067595181820127,-12.86316968789132,0.6762674096591273,15.869741880000857,,,,,,,,,,,,,Argentina,2018
5881000,10542598,43,2250000,-10542555,,38.258799523890495,235.42740255701818,0.0009602356373591957,-235.42644232138082,50.24488800135326,131.32897170487047,,,,,,,,,,,,,20844000,36075720,5141,-100000,-36070579,,-0.4797543657647284,805.6091159858577,0.11480398631775873,-805.4943119995401,-2.2331061333934783,465.4686424445366,,,,,,,,,,,,,1069000,2517497,11890,771000,-2505607,,72.12347988774556,56.21837991499682,0.2655163192604846,-55.95286359573633,17.21724828846372,23.871904565976283,,,,,,,,,,,,,731000,568467,1,115000,-568466,,15.731874145006842,12.694471443317903,0.000022331061333934784,-12.69444911225657,2.5680720534025,16.324005835106327,,,,,,,,,,,,,Argentina,2019
577000,0,338137,-43000,338137,58.60259965337955,-7.452339688041594,0,117.51828267613476,117.51828267613476,-14.944493371248324,200.53424826070426,323,311626,311949,0.11225747346309788,108.30448119322396,108.41673866668705,0.09552341210811002,92.15968675418543,92.25521016629355,0.0559792027729636,54.00797227036394,54.06395147313692,62000,,48034,0,,,0,,16.69404173475679,,0,21.547874163195257,20300,21373,41673,7.055191056659092,7.428108298225359,14.483299354884451,42.26173127368114,44.49556564100428,86.75729691468544,32.74193548387097,34.47258064516129,67.21451612903225,155000,,33894,0,,,0,,11.779736240118387,,0,53.86968540798814,230,28752,28982,0.07993566221830499,9.992652870003065,10.07258853222137,0.6785861804449165,84.82917330500973,85.50775948545464,0.14838709677419354,18.549677419354836,18.69806451612903,20000,0,18473,0,18473,92.365,0,0,6.420223861559774,6.420223861559774,0,6.950927149417826,8704,9435,18139,3.0250434954266376,3.2790998827378592,6.304143378164496,47.117414605099334,51.07454122232448,98.19195582742381,43.519999999999996,47.175,90.69500000000001,Armenia,2010
581000,22,356548,21000,356526,61.364199655765916,3.614457831325301,0.007648087838984112,123.95047376427759,123.9428256764386,7.3004474826666526,201.97904702044403,59934,190530,250464,20.835477115530626,66.23591708916558,87.0713942046962,16.80951793306932,53.437405342338195,70.24692327540751,10.31566265060241,32.7934595524957,43.1091222030981,71000,,51509,0,,,0,,17.906607113556028,,0,24.682465298539633,31841,13402,45243,11.06921658550423,4.659076055366594,15.728292640870826,61.81638160321498,26.018754004154616,87.83513560736958,44.846478873239434,18.876056338028167,63.722535211267605,189000,,19013,10000,,,5.291005291005291,,6.609686094663859,,3.476403563174596,65.70402734399987,2019,11254,13273,0.701885879404951,3.9123445699966903,4.614230449401641,10.619050123599642,59.191079787513814,69.81012991111345,1.0682539682539682,5.954497354497355,7.022751322751322,26000,0,20988,-5000,20988,80.72307692307692,-19.230769230769234,0,7.296275798390843,7.296275798390843,-1.738201781587298,9.03864926425395,10233,8815,19048,3.5574037661965643,3.0644497409384064,6.621853507134971,48.75643224699828,42.00019058509625,90.75662283209454,39.35769230769231,33.90384615384615,73.26153846153846,Armenia,2011
